,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
0,39,0,5.387957572937012,5.080015182495117,5.2571306228637695,12.358495712280273,12.168693542480469,16.20526885986328
1,39,1,5.620586395263672,5.169320106506348,5.393301010131836,12.690824508666992,12.000864028930664,16.142459869384766
2,39,2,5.438557147979736,5.077633857727051,5.325263023376465,12.312058448791504,12.314447402954102,16.24075698852539
3,39,3,5.604001998901367,5.132059574127197,5.376870155334473,12.59426212310791,12.157379150390625,16.20980453491211
4,39,4,5.427545547485352,5.093113899230957,5.320293426513672,12.466473579406738,12.117773056030273,16.168712615966797
5,39,5,5.510725498199463,5.1770782470703125,5.347468852996826,12.622613906860352,12.076285362243652,16.128204345703125
6,39,6,5.425876617431641,5.140759468078613,5.26303768157959,12.523370742797852,11.996756553649902,16.201454162597656
7,39,7,5.496071815490723,5.1568145751953125,5.258057594299316,12.301797866821289,12.050544738769531,16.18477439880371
8,39,8,5.511239528656006,5.098574161529541,5.214821815490723,12.327219009399414,12.057474136352539,16.189985275268555
9,39,9,5.520081996917725,5.154386520385742,5.265577793121338,12.578971862792969,12.014822006225586,15.982357025146484
10,39,10,5.272115230560303,5.122372150421143,5.237848281860352,12.473491668701172,11.960994720458984,16.13802719116211
11,39,11,5.463988304138184,5.184689998626709,5.272539138793945,12.512975692749023,11.96988296508789,16.209495544433594
12,39,12,5.522562026977539,5.052499771118164,5.294510841369629,12.468233108520508,12.152259826660156,16.175386428833008
13,39,13,5.354082107543945,5.139353275299072,5.3087639808654785,12.48183822631836,12.07755184173584,16.2436580657959
14,39,14,5.344110488891602,5.162790298461914,5.390691757202148,12.661344528198242,12.04182243347168,16.21820640563965
15,39,15,5.4018449783325195,5.101728439331055,5.37761116027832,12.386923789978027,12.298012733459473,16.217628479003906
16,39,16,5.5949015617370605,5.188986301422119,5.308002948760986,12.593945503234863,12.074426651000977,16.087841033935547
17,39,17,5.645971298217773,5.224276542663574,5.343640327453613,12.54646110534668,12.127657890319824,16.176298141479492
18,39,18,5.566576957702637,5.2083353996276855,5.349430084228516,12.722687721252441,11.993422508239746,16.17388916015625
19,39,19,5.594160556793213,5.100229740142822,5.426703453063965,12.54323673248291,12.345067977905273,16.174001693725586
20,39,20,5.407167911529541,5.18143367767334,5.2921037673950195,12.390674591064453,12.105565071105957,16.207836151123047
21,39,21,5.559532165527344,5.143193244934082,5.3114824295043945,12.563257217407227,12.080909729003906,16.172880172729492
22,39,22,5.616620063781738,5.154633045196533,5.255588531494141,12.371045112609863,12.13559341430664,16.247953414916992
23,39,23,5.467737197875977,5.136706352233887,5.30266809463501,12.57416820526123,12.005195617675781,16.195106506347656
24,39,24,5.379378795623779,5.146052837371826,5.268884181976318,12.598749160766602,11.791601181030273,16.1998348236084
25,39,25,5.469772815704346,5.133322715759277,5.238504409790039,12.400639533996582,11.965527534484863,16.21114730834961
26,39,26,5.444671154022217,5.130057334899902,5.217101573944092,12.414155960083008,11.945873260498047,16.2242374420166
27,39,27,5.32802677154541,5.104996204376221,5.317529678344727,12.313385963439941,12.14896297454834,16.2403564453125
28,39,28,5.404712677001953,5.116439342498779,5.267326831817627,12.500797271728516,11.984691619873047,16.141511917114258
29,39,29,5.3273491859436035,5.162107944488525,5.339035511016846,12.441944122314453,12.03254222869873,16.274795532226562
30,39,30,5.518304824829102,5.057221412658691,5.351290702819824,12.375587463378906,12.288101196289062,16.271936416625977
31,39,31,5.314093589782715,5.146733283996582,5.36630916595459,12.607593536376953,12.081045150756836,16.174543380737305
32,39,32,5.484559535980225,5.1903300285339355,5.4234185218811035,12.386784553527832,12.25500774383545,16.23215103149414
33,39,33,5.661438465118408,5.136516571044922,5.24766731262207,12.403070449829102,12.005707740783691,16.185787200927734
34,39,34,5.37294340133667,5.214254856109619,5.346512794494629,12.641565322875977,11.990633010864258,16.19521141052246
35,39,35,5.401637554168701,5.040667533874512,5.262417316436768,12.369710922241211,12.191859245300293,16.192520141601562
36,39,36,5.505870819091797,5.204625129699707,5.277455806732178,12.437254905700684,12.083551406860352,16.216533660888672
37,39,37,5.217871189117432,5.159496307373047,5.2982258796691895,12.29859447479248,12.133337020874023,16.231748580932617
38,39,38,5.273593425750732,5.1059980392456055,5.255983352661133,12.469503402709961,12.131096839904785,16.05731964111328
39,39,39,5.428251266479492,5.052066802978516,5.317333221435547,12.405559539794922,12.191400527954102,16.193260192871094
40,39,40,5.333469867706299,5.064427375793457,5.340527534484863,12.488425254821777,12.06496524810791,16.186628341674805
41,39,41,5.407476425170898,5.104355335235596,5.2529616355896,12.37086009979248,12.13487434387207,16.17072296142578
42,39,42,5.430160045623779,5.1169281005859375,5.294877052307129,12.473221778869629,12.156059265136719,16.090103149414062
43,39,43,5.487010478973389,5.164796829223633,5.265045642852783,12.545793533325195,11.87552261352539,16.245370864868164
44,39,44,5.398160457611084,5.136352062225342,5.331089019775391,12.558204650878906,12.12567138671875,16.2080020904541
45,39,45,5.590847015380859,5.043679714202881,5.363463878631592,12.4713716506958,12.22585678100586,16.237564086914062
46,39,46,5.55071496963501,5.080943584442139,5.2809906005859375,12.629677772521973,11.980974197387695,16.184181213378906
47,39,47,5.566946029663086,5.064692497253418,5.397294044494629,12.574301719665527,12.074418067932129,16.322237014770508
48,39,48,5.526429653167725,5.10929012298584,5.366530418395996,12.557594299316406,12.137797355651855,16.251569747924805
49,39,49,5.5449652671813965,5.087177276611328,5.301865100860596,12.515252113342285,12.155323028564453,16.18136215209961
50,39,50,5.566346168518066,5.15496301651001,5.317801475524902,12.453614234924316,12.080954551696777,16.24318504333496
51,39,51,5.446497917175293,5.135213375091553,5.305291175842285,12.453991889953613,12.130824089050293,16.180294036865234
52,39,52,5.554014682769775,5.161334037780762,5.2762627601623535,12.40645694732666,12.162549018859863,16.133211135864258
